# from https://iopscience.iop.org/article/10.3847/2041-8213/ab5c16#apjlab5c16t1
#Title: The Orbit of WASP-12b is Decaying 
#Authors: Yee S.W., Winn J.N., Knutson H.A., Patra K.C., Vissapragada S., 
#         Zhang M.M., Holman M.J., Shporer A., Wright J.T.
#Table: Photometric timeseries
#================================================================================
#Byte-by-byte Description of file: apjlab5c16t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label  Explanations
#--------------------------------------------------------------------------------
#   1- 14 F14.6  d       BJD    Barycentric Julian Date; TDB
#  16- 21 F6.4   ---     NFlux  Normalized flux
#  23- 28 F6.4   ---   e_NFlux  The 1{sigma} uncertainty in NFlux
#  30- 35 A6     ---     Code   Source and orbit number code (1)
#--------------------------------------------------------------------------------
#Note (1): The first character represents the source telescope, F for FLWO 
#          transit observations, S for Spitzer occultation observations, 
#          W for WIRC occultation observations.
#--------------------------------------------------------------------------------
2457830.734174 0.9916 0.0029 W1397  
2457830.734284 0.9954 0.0029 W1397  
2457830.734396 0.9971 0.0029 W1397  
2457830.734505 0.9977 0.0029 W1397  
2457830.734618 0.9975 0.0029 W1397  
2457830.734726 0.9999 0.0029 W1397  
2457830.734837 0.9974 0.0029 W1397  
2457830.734943 1.0002 0.0029 W1397  
2457830.735053 1.0009 0.0029 W1397  
2457830.735162 0.9999 0.0029 W1397  
2457830.735275 0.9979 0.0029 W1397  
2457830.735387 0.9994 0.0029 W1397  
2457830.735497 0.9915 0.0029 W1397  
2457830.735606 0.9979 0.0029 W1397  
2457830.735717 0.9978 0.0029 W1397  
2457830.735827 0.9947 0.0029 W1397  
2457830.735936 0.9966 0.0029 W1397  
2457830.736054 0.9981 0.0029 W1397  
2457830.736167 0.9978 0.0029 W1397  
2457830.736277 0.9986 0.0029 W1397  
2457830.736389 1.0002 0.0029 W1397  
2457830.736498 0.9987 0.0029 W1397  
2457830.736610 0.9998 0.0029 W1397  
2457830.736721 0.9965 0.0030 W1397  
2457830.736828 0.9988 0.0030 W1397  
2457830.736938 0.9981 0.0030 W1397  
2457830.737050 0.9942 0.0030 W1397  
2457830.737161 0.9965 0.0030 W1397  
2457830.737269 0.9987 0.0030 W1397  
2457830.737380 0.9975 0.0030 W1397  
2457830.737495 0.9940 0.0030 W1397  
2457830.737607 0.9951 0.0030 W1397  
2457830.737717 0.9984 0.0030 W1397  
2457830.737828 0.9923 0.0030 W1397  
2457830.737938 0.9981 0.0029 W1397  
2457830.738048 0.9972 0.0029 W1397  
2457830.738156 0.9973 0.0029 W1397  
2457830.738270 0.9947 0.0029 W1397  
2457830.738379 1.0007 0.0029 W1397  
2457830.738493 1.0007 0.0029 W1397  
2457830.738603 0.9970 0.0029 W1397  
2457830.738713 0.9958 0.0029 W1397  
2457830.738821 0.9966 0.0029 W1397  
2457830.738932 0.9978 0.0029 W1397  
2457830.739040 0.9935 0.0029 W1397  
2457830.739152 0.9961 0.0029 W1397  
2457830.739259 0.9957 0.0029 W1397  
2457830.739372 0.9958 0.0029 W1397  
2457830.739483 0.9955 0.0029 W1397  
2457830.739590 0.9931 0.0029 W1397  
2457830.739701 0.9989 0.0029 W1397  
2457830.739811 0.9965 0.0029 W1397  
2457830.739924 0.9984 0.0030 W1397  
2457830.740041 0.9957 0.0030 W1397  
2457830.740152 0.9913 0.0030 W1397  
2457830.740271 0.9974 0.0030 W1397  
2457830.740383 0.9978 0.0030 W1397  
2457830.740490 1.0024 0.0030 W1397  
2457830.740600 0.9932 0.0029 W1397  
2457830.740718 1.0004 0.0029 W1397  
2457830.740837 0.9945 0.0030 W1397  
2457830.740951 0.9924 0.0030 W1397  
2457830.741063 1.0016 0.0030 W1397  
2457830.741172 0.9949 0.0030 W1397  
2457830.742372 1.0002 0.0030 W1397  
2457830.742477 0.9993 0.0030 W1397  
2457830.742590 0.9983 0.0029 W1397  
2457830.742701 0.9950 0.0030 W1397  
2457830.742809 0.9956 0.0030 W1397  
2457830.742919 0.9941 0.0029 W1397  
2457830.743030 0.9890 0.0029 W1397  
2457830.743140 0.9939 0.0030 W1397  
2457830.743252 0.9949 0.0030 W1397  
2457830.743363 0.9949 0.0030 W1397  
2457830.743474 0.9979 0.0030 W1397  
2457830.743585 0.9936 0.0029 W1397  
2457830.743695 1.0021 0.0029 W1397  
2457830.743803 0.9962 0.0030 W1397  
2457830.743915 0.9996 0.0030 W1397  
2457830.744027 1.0001 0.0030 W1397  
2457830.744139 0.9899 0.0030 W1397  
2457830.744249 0.9962 0.0030 W1397  
2457830.744361 0.9929 0.0030 W1397  
2457830.744472 0.9946 0.0030 W1397  
2457830.744584 0.9991 0.0030 W1397  
2457830.744692 1.0010 0.0030 W1397  
2457830.744803 0.9979 0.0030 W1397  
2457830.744913 0.9980 0.0030 W1397  
2457830.745022 0.9981 0.0030 W1397  
2457830.745132 0.9988 0.0030 W1397  
2457830.745244 0.9970 0.0030 W1397  
2457830.745353 0.9953 0.0031 W1397  
2457830.745462 0.9999 0.0031 W1397  
2457830.745574 0.9994 0.0031 W1397  
2457830.745799 0.9992 0.0031 W1397  
2457830.745910 0.9988 0.0031 W1397  
2457830.746022 1.0036 0.0031 W1397  
2457830.746134 0.9970 0.0030 W1397  
2457830.746245 0.9990 0.0030 W1397  
2457830.746355 0.9983 0.0030 W1397  
2457830.746466 0.9986 0.0031 W1397  
2457830.746577 0.9968 0.0031 W1397  
2457830.746685 0.9963 0.0031 W1397  
2457830.746800 0.9945 0.0031 W1397  
2457830.746910 0.9969 0.0031 W1397  
2457830.747016 0.9958 0.0031 W1397  
2457830.747130 0.9962 0.0031 W1397  
2457830.747246 0.9990 0.0032 W1397  
2457830.747354 0.9910 0.0032 W1397  
2457830.747462 0.9937 0.0032 W1397  
2457830.747571 0.9957 0.0032 W1397  
2457830.747687 0.9939 0.0033 W1397  
2457830.747797 0.9981 0.0034 W1397  
2457830.748020 0.9975 0.0034 W1397  
2457830.748132 1.0000 0.0034 W1397  
2457830.748245 0.9943 0.0036 W1397  
2457830.748463 0.9889 0.0037 W1397  
2457830.748576 0.9997 0.0038 W1397  
2457830.748685 0.9979 0.0037 W1397  
2457830.748906 0.9989 0.0035 W1397  
2457830.749021 1.0003 0.0035 W1397  
2457830.749140 0.9992 0.0034 W1397  
2457830.749256 0.9982 0.0035 W1397  
2457830.749597 1.0027 0.0034 W1397  
2457830.749713 1.0033 0.0034 W1397  
2457830.749825 1.0009 0.0034 W1397  
2457830.749939 0.9984 0.0034 W1397  
2457830.750053 0.9989 0.0034 W1397  
2457830.750171 1.0001 0.0034 W1397  
2457830.750288 0.9994 0.0034 W1397  
2457830.750403 1.0032 0.0034 W1397  
2457830.750515 0.9979 0.0033 W1397  
2457830.750628 0.9950 0.0033 W1397  
2457830.750739 0.9883 0.0033 W1397  
2457830.750850 1.0050 0.0032 W1397  
2457830.750965 0.9939 0.0032 W1397  
2457830.751081 0.9975 0.0033 W1397  
2457830.751196 0.9974 0.0033 W1397  
2457830.751306 0.9906 0.0033 W1397  
2457830.751423 0.9923 0.0033 W1397  
2457830.751536 0.9941 0.0032 W1397  
2457830.751653 1.0000 0.0033 W1397  
2457830.751764 0.9983 0.0032 W1397  
2457830.751883 0.9968 0.0032 W1397  
2457830.751998 1.0040 0.0033 W1397  
2457830.752117 0.9985 0.0034 W1397  
2457830.752232 0.9945 0.0035 W1397  
2457830.752344 0.9939 0.0034 W1397  
2457830.752459 0.9912 0.0035 W1397  
2457830.752569 0.9952 0.0037 W1397  
2457830.752801 0.9872 0.0039 W1397  
2457830.753023 1.0024 0.0040 W1397  
2457830.753135 0.9958 0.0038 W1397  
2457830.753252 0.9982 0.0038 W1397  
2457830.753367 0.9982 0.0037 W1397  
2457830.753483 0.9928 0.0037 W1397  
2457830.753592 0.9984 0.0038 W1397  
2457830.753708 0.9914 0.0038 W1397  
2457830.753932 1.0063 0.0038 W1397  
2457830.754040 0.9996 0.0039 W1397  
2457830.754156 0.9932 0.0040 W1397  
2457830.754275 0.9938 0.0042 W1397  
2457830.754390 0.9950 0.0043 W1397  
2457830.754502 0.9970 0.0043 W1397  
2457830.754613 0.9943 0.0043 W1397  
2457830.754726 0.9955 0.0043 W1397  
2457830.754835 0.9993 0.0042 W1397  
2457830.754949 0.9928 0.0043 W1397  
2457830.755064 0.9905 0.0040 W1397  
2457830.755178 0.9887 0.0043 W1397  
2457830.755289 1.0003 0.0042 W1397  
2457830.755399 0.9832 0.0041 W1397  
2457830.755517 0.9895 0.0040 W1397  
2457830.755743 0.9995 0.0038 W1397  
2457830.755858 0.9951 0.0038 W1397  
2457830.755971 0.9943 0.0038 W1397  
2457830.756086 0.9995 0.0038 W1397  
2457830.756199 0.9964 0.0038 W1397  
2457830.756658 1.0007 0.0036 W1397  
2457830.756772 0.9955 0.0037 W1397  
2457830.756996 0.9885 0.0035 W1397  
2457830.757103 0.9907 0.0035 W1397  
2457830.757213 0.9937 0.0035 W1397  
2457830.757329 0.9885 0.0034 W1397  
2457830.757439 0.9922 0.0034 W1397  
2457830.757549 0.9949 0.0034 W1397  
2457830.757660 0.9962 0.0034 W1397  
2457830.757770 0.9995 0.0033 W1397  
2457830.757884 0.9925 0.0034 W1397  
2457830.757995 0.9956 0.0034 W1397  
2457830.758111 1.0019 0.0034 W1397  
2457830.758230 0.9980 0.0034 W1397  
2457830.758344 1.0013 0.0034 W1397  
2457830.758456 0.9964 0.0035 W1397  
2457830.758571 0.9959 0.0034 W1397  
2457830.758687 0.9952 0.0034 W1397  
2457830.758804 0.9927 0.0033 W1397  
2457830.759027 0.9918 0.0033 W1397  
2457830.759144 1.0047 0.0032 W1397  
2457830.759250 1.0033 0.0032 W1397  
2457830.759362 0.9931 0.0032 W1397  
2457830.759470 0.9975 0.0032 W1397  
2457830.759585 0.9997 0.0032 W1397  
2457830.759699 0.9964 0.0032 W1397  
2457830.759813 0.9996 0.0032 W1397  
2457830.759927 1.0032 0.0031 W1397  
2457830.760045 0.9938 0.0031 W1397  
2457830.760155 0.9967 0.0031 W1397  
2457830.760268 1.0013 0.0031 W1397  
2457830.760378 0.9973 0.0031 W1397  
2457830.760497 0.9990 0.0031 W1397  
2457830.760609 1.0017 0.0031 W1397  
2457830.760723 0.9931 0.0030 W1397  
2457830.760836 0.9962 0.0030 W1397  
2457830.760947 1.0002 0.0030 W1397  
2457830.761059 0.9887 0.0030 W1397  
2457830.761172 0.9914 0.0030 W1397  
2457830.761286 1.0043 0.0030 W1397  
2457830.761398 0.9986 0.0030 W1397  
2457830.761512 0.9955 0.0030 W1397  
2457830.761622 1.0003 0.0030 W1397  
2457830.761740 0.9974 0.0030 W1397  
2457830.761856 1.0016 0.0030 W1397  
2457830.761971 0.9963 0.0030 W1397  
2457830.762082 0.9968 0.0029 W1397  
2457830.762195 0.9982 0.0029 W1397  
2457830.762309 0.9947 0.0029 W1397  
2457830.762426 0.9980 0.0029 W1397  
2457830.762540 1.0010 0.0029 W1397  
2457830.762655 0.9961 0.0030 W1397  
2457830.762768 0.9969 0.0030 W1397  
2457830.762879 0.9987 0.0029 W1397  
2457830.762997 0.9983 0.0030 W1397  
2457830.763111 0.9963 0.0029 W1397  
2457830.763223 0.9988 0.0030 W1397  
2457830.763337 0.9941 0.0030 W1397  
2457830.763453 0.9990 0.0030 W1397  
2457830.763564 0.9962 0.0030 W1397  
2457830.763676 0.9987 0.0030 W1397  
2457830.763788 0.9965 0.0030 W1397  
2457830.763896 0.9970 0.0030 W1397  
2457830.764009 0.9991 0.0030 W1397  
2457830.764122 0.9991 0.0030 W1397  
2457830.764233 0.9988 0.0030 W1397  
2457830.764341 0.9967 0.0030 W1397  
2457830.764450 1.0038 0.0031 W1397  
2457830.764564 1.0000 0.0030 W1397  
2457830.764679 1.0020 0.0030 W1397  
2457830.764792 0.9970 0.0030 W1397  
2457830.764904 0.9963 0.0030 W1397  
2457830.765014 0.9919 0.0030 W1397  
2457830.765132 0.9977 0.0030 W1397  
2457830.765245 0.9993 0.0030 W1397  
2457830.765360 1.0004 0.0030 W1397  
2457830.765472 1.0019 0.0029 W1397  
2457830.765582 0.9984 0.0029 W1397  
2457830.765697 0.9970 0.0029 W1397  
2457830.765812 0.9974 0.0029 W1397  
2457830.765923 0.9962 0.0029 W1397  
2457830.766038 0.9989 0.0029 W1397  
2457830.766150 0.9948 0.0030 W1397  
2457830.766261 0.9987 0.0030 W1397  
2457830.766698 0.9976 0.0029 W1397  
2457830.766804 1.0035 0.0029 W1397  
2457830.767091 0.9982 0.0029 W1397  
2457830.767199 1.0038 0.0029 W1397  
2457830.767310 1.0005 0.0029 W1397  
2457830.767422 0.9955 0.0029 W1397  
2457830.767662 0.9946 0.0029 W1397  
2457830.767774 0.9951 0.0029 W1397  
2457830.767887 1.0019 0.0029 W1397  
2457830.768002 0.9991 0.0029 W1397  
2457830.768109 0.9986 0.0029 W1397  
2457830.768222 0.9947 0.0029 W1397  
2457830.768333 0.9949 0.0029 W1397  
2457830.768451 1.0001 0.0029 W1397  
2457830.768566 0.9973 0.0029 W1397  
2457830.768683 1.0019 0.0029 W1397  
2457830.768799 1.0017 0.0029 W1397  
2457830.768909 0.9969 0.0029 W1397  
2457830.769017 0.9982 0.0029 W1397  
2457830.769132 1.0003 0.0029 W1397  
2457830.769247 0.9939 0.0029 W1397  
2457830.769368 0.9983 0.0029 W1397  
2457830.769485 0.9990 0.0029 W1397  
2457830.769600 0.9959 0.0029 W1397  
2457830.769714 0.9987 0.0029 W1397  
2457830.769828 1.0007 0.0029 W1397  
2457830.769938 0.9920 0.0029 W1397  
2457830.770054 1.0024 0.0029 W1397  
2457830.770167 0.9987 0.0029 W1397  
2457830.770281 0.9976 0.0029 W1397  
2457830.770393 0.9973 0.0029 W1397  
2457830.770511 1.0016 0.0029 W1397  
2457830.770629 0.9948 0.0029 W1397  
2457830.770745 0.9997 0.0029 W1397  
2457830.770859 0.9957 0.0029 W1397  
2457830.770974 0.9997 0.0029 W1397  
2457830.771083 0.9974 0.0029 W1397  
2457830.771199 0.9965 0.0029 W1397  
2457830.771315 0.9963 0.0029 W1397  
2457830.771429 0.9975 0.0029 W1397  
2457830.771548 0.9978 0.0029 W1397  
2457830.771656 0.9985 0.0029 W1397  
2457830.771763 0.9974 0.0029 W1397  
2457830.771877 0.9951 0.0029 W1397  
2457830.771989 1.0005 0.0029 W1397  
2457830.772104 1.0019 0.0029 W1397  
2457830.772214 0.9986 0.0029 W1397  
2457830.772323 0.9994 0.0029 W1397  
2457830.772438 1.0010 0.0029 W1397  
2457830.772570 0.9960 0.0029 W1397  
2457830.772690 0.9998 0.0029 W1397  
2457830.772805 0.9955 0.0029 W1397  
2457830.772910 1.0025 0.0029 W1397  
2457830.773021 0.9936 0.0029 W1397  
2457830.773140 0.9976 0.0029 W1397  
2457830.773260 1.0005 0.0029 W1397  
2457830.773376 0.9998 0.0030 W1397  
2457830.773489 1.0032 0.0030 W1397  
2457830.773610 0.9956 0.0029 W1397  
2457830.773721 1.0010 0.0029 W1397  
2457830.773843 0.9991 0.0029 W1397  
2457830.773956 1.0004 0.0029 W1397  
2457830.774066 1.0009 0.0029 W1397  
2457830.774173 1.0035 0.0029 W1397  
2457830.774287 1.0018 0.0029 W1397  
2457830.774405 1.0036 0.0029 W1397  
2457830.774520 1.0018 0.0029 W1397  
2457830.774636 1.0043 0.0029 W1397  
2457830.774749 1.0000 0.0029 W1397  
2457830.774867 1.0004 0.0029 W1397  
2457830.774979 1.0056 0.0029 W1397  
2457830.775094 0.9985 0.0029 W1397  
2457830.775203 0.9995 0.0029 W1397  
2457830.775317 1.0044 0.0029 W1397  
2457830.775435 0.9983 0.0029 W1397  
2457830.775550 0.9998 0.0029 W1397  
2457830.775660 1.0007 0.0029 W1397  
2457830.775773 1.0024 0.0029 W1397  
2457830.775883 1.0063 0.0029 W1397  
2457830.775993 1.0029 0.0029 W1397  
2457830.776098 0.9999 0.0029 W1397  
2457830.776218 0.9967 0.0029 W1397  
2457830.776332 1.0009 0.0029 W1397  
2457830.776446 1.0007 0.0029 W1397  
2457830.776558 1.0018 0.0029 W1397  
2457830.776675 0.9985 0.0029 W1397  
2457830.776790 1.0046 0.0029 W1397  
2457830.776903 1.0007 0.0029 W1397  
2457830.777015 0.9951 0.0029 W1397  
2457830.777126 1.0008 0.0029 W1397  
2457830.777239 1.0018 0.0029 W1397  
2457830.777347 1.0012 0.0029 W1397  
2457830.777459 0.9971 0.0029 W1397  
2457830.777575 0.9941 0.0029 W1397  
2457830.777692 1.0006 0.0029 W1397  
2457830.777802 1.0000 0.0029 W1397  
2457830.777911 1.0014 0.0029 W1397  
2457830.778020 0.9983 0.0029 W1397  
2457830.778134 0.9968 0.0029 W1397  
2457830.778242 1.0005 0.0029 W1397  
2457830.778357 0.9971 0.0029 W1397  
2457830.778468 1.0003 0.0029 W1397  
2457830.778586 0.9979 0.0029 W1397  
2457830.778701 0.9992 0.0029 W1397  
2457830.778814 0.9971 0.0029 W1397  
2457830.778931 1.0006 0.0029 W1397  
2457830.779045 0.9971 0.0029 W1397  
2457830.779159 1.0034 0.0029 W1397  
2457830.779274 1.0028 0.0030 W1397  
2457830.779390 1.0009 0.0031 W1397  
2457830.779511 0.9962 0.0030 W1397  
2457830.779737 0.9949 0.0031 W1397  
2457830.779850 0.9992 0.0030 W1397  
2457830.779957 1.0009 0.0030 W1397  
2457830.780191 0.9995 0.0030 W1397  
2457830.780418 0.9956 0.0030 W1397  
2457830.780537 0.9996 0.0031 W1397  
2457830.780649 0.9958 0.0030 W1397  
2457830.780767 0.9949 0.0031 W1397  
2457830.781115 0.9979 0.0031 W1397  
2457830.781227 1.0074 0.0030 W1397  
2457830.781336 1.0021 0.0030 W1397  
2457830.781453 0.9995 0.0031 W1397  
2457830.781563 0.9990 0.0030 W1397  
2457830.781678 0.9990 0.0030 W1397  
2457830.781788 1.0024 0.0030 W1397  
2457830.781900 1.0010 0.0030 W1397  
2457830.782014 1.0010 0.0030 W1397  
2457830.782126 1.0022 0.0030 W1397  
2457830.782243 1.0016 0.0030 W1397  
2457830.782365 1.0001 0.0030 W1397  
2457830.782480 0.9995 0.0030 W1397  
2457830.782597 1.0016 0.0030 W1397  
2457830.782710 1.0041 0.0030 W1397  
2457830.783168 1.0013 0.0031 W1397  
2457830.783287 1.0041 0.0032 W1397  
2457830.783397 1.0057 0.0032 W1397  
2457830.783514 1.0048 0.0034 W1397  
2457830.783627 1.0004 0.0034 W1397  
2457830.783742 1.0001 0.0034 W1397  
2457830.783853 1.0085 0.0035 W1397  
2457830.784078 1.0024 0.0033 W1397  
2457830.784197 0.9903 0.0033 W1397  
2457830.784313 0.9997 0.0033 W1397  
2457830.784657 1.0067 0.0034 W1397  
2457830.784769 1.0050 0.0034 W1397  
2457830.785103 1.0009 0.0032 W1397  
2457830.785214 1.0005 0.0031 W1397  
2457830.785328 0.9989 0.0032 W1397  
2457830.785438 1.0046 0.0031 W1397  
2457830.785556 0.9983 0.0033 W1397  
2457830.785674 1.0048 0.0032 W1397  
2457830.785906 0.9936 0.0033 W1397  
2457830.786021 0.9962 0.0034 W1397  
2457830.786138 0.9981 0.0033 W1397  
2457830.786251 0.9982 0.0033 W1397  
2457830.786366 1.0028 0.0032 W1397  
2457830.786486 1.0025 0.0033 W1397  
2457830.786725 1.0057 0.0034 W1397  
2457830.786952 1.0052 0.0034 W1397  
2457830.787066 0.9987 0.0035 W1397  
2457830.787184 1.0043 0.0035 W1397  
2457830.787524 1.0039 0.0035 W1397  
2457830.787878 0.9987 0.0035 W1397  
2457830.787989 1.0002 0.0034 W1397  
2457830.788107 0.9958 0.0033 W1397  
2457830.788224 1.0038 0.0034 W1397  
2457830.788451 0.9960 0.0036 W1397  
2457830.788567 0.9949 0.0038 W1397  
2457830.788801 1.0019 0.0037 W1397  
2457830.789043 0.9967 0.0035 W1397  
2457830.789279 1.0033 0.0036 W1397  
2457830.789396 1.0012 0.0037 W1397  
2457830.789507 1.0006 0.0038 W1397  
2457830.789617 1.0064 0.0036 W1397  
2457830.789737 1.0076 0.0037 W1397  
2457830.790083 1.0093 0.0042 W1397  
2457830.790205 1.0024 0.0041 W1397  
2457830.790315 1.0024 0.0042 W1397  
2457830.790428 1.0087 0.0040 W1397  
2457830.790543 1.0078 0.0040 W1397  
2457830.790658 0.9931 0.0044 W1397  
2457830.790771 0.9924 0.0043 W1397  
2457830.790886 0.9953 0.0042 W1397  
2457830.791235 0.9885 0.0049 W1397  
2457830.791353 1.0011 0.0044 W1397  
2457830.791582 0.9996 0.0043 W1397  
2457830.792146 0.9987 0.0037 W1397  
2457830.792262 0.9998 0.0036 W1397  
2457830.792380 1.0054 0.0034 W1397  
2457830.792729 0.9964 0.0032 W1397  
2457830.792846 0.9996 0.0030 W1397  
2457830.792958 0.9998 0.0030 W1397  
2457830.793072 1.0002 0.0029 W1397  
2457830.793186 0.9967 0.0030 W1397  
2457830.793309 0.9977 0.0030 W1397  
2457830.793422 1.0011 0.0030 W1397  
2457830.793533 0.9951 0.0030 W1397  
2457830.793646 0.9999 0.0030 W1397  
2457830.793756 1.0014 0.0030 W1397  
2457830.793866 0.9990 0.0030 W1397  
2457830.793972 0.9984 0.0030 W1397  
2457830.794089 1.0030 0.0030 W1397  
2457830.794201 0.9979 0.0030 W1397  
2457830.794312 1.0005 0.0030 W1397  
2457830.794647 1.0010 0.0030 W1397  
2457830.794764 1.0033 0.0030 W1397  
2457830.794876 0.9964 0.0031 W1397  
2457830.795105 1.0034 0.0030 W1397  
2457830.795219 0.9970 0.0031 W1397  
2457830.795332 1.0019 0.0031 W1397  
2457830.795568 1.0001 0.0031 W1397  
2457830.795680 1.0002 0.0031 W1397  
2457830.796019 1.0045 0.0033 W1397  
2457830.796242 1.0046 0.0032 W1397  
2457830.796459 1.0035 0.0034 W1397  
2457830.796693 1.0030 0.0031 W1397  
2457830.796806 1.0035 0.0031 W1397  
2457830.796920 0.9945 0.0033 W1397  
2457830.797152 0.9960 0.0033 W1397  
2457830.797267 0.9923 0.0034 W1397  
2457830.797498 0.9923 0.0032 W1397  
2457830.797726 0.9928 0.0033 W1397  
2457830.797958 1.0019 0.0032 W1397  
2457830.798420 1.0051 0.0032 W1397  
2457830.798655 0.9973 0.0032 W1397  
2457830.798768 1.0036 0.0032 W1397  
2457830.798877 1.0026 0.0031 W1397  
2457830.798989 0.9975 0.0030 W1397  
2457830.799101 1.0033 0.0031 W1397  
2457830.799217 1.0038 0.0030 W1397  
2457830.799332 1.0061 0.0030 W1397  
2457830.799450 1.0012 0.0030 W1397  
2457830.799566 1.0012 0.0031 W1397  
2457830.799792 1.0020 0.0030 W1397  
2457830.799900 1.0011 0.0030 W1397  
2457830.800011 1.0064 0.0030 W1397  
2457830.800124 1.0073 0.0031 W1397  
2457830.800241 1.0017 0.0032 W1397  
2457830.800353 1.0015 0.0032 W1397  
2457830.800693 1.0044 0.0032 W1397  
2457830.800801 1.0025 0.0033 W1397  
2457830.800913 1.0079 0.0031 W1397  
2457830.801030 0.9964 0.0032 W1397  
2457830.801145 0.9996 0.0033 W1397  
2457830.801263 1.0039 0.0032 W1397  
2457830.801377 1.0082 0.0033 W1397  
2457830.801492 1.0051 0.0034 W1397  
2457830.801601 0.9934 0.0034 W1397  
2457830.801715 0.9999 0.0034 W1397  
2457830.802044 0.9976 0.0033 W1397  
2457830.802159 1.0001 0.0032 W1397  
2457830.802275 0.9992 0.0032 W1397  
2457830.802388 0.9986 0.0031 W1397  
2457830.802502 1.0050 0.0032 W1397  
2457830.802615 1.0041 0.0032 W1397  
2457830.802728 0.9974 0.0032 W1397  
2457830.802838 0.9984 0.0033 W1397  
2457830.802949 0.9903 0.0033 W1397  
2457830.803066 0.9930 0.0032 W1397  
2457830.803176 0.9979 0.0031 W1397  
2457830.803291 1.0043 0.0031 W1397  
2457830.803406 0.9959 0.0030 W1397  
2457830.803516 0.9983 0.0031 W1397  
2457830.803629 0.9988 0.0030 W1397  
2457830.803745 0.9971 0.0030 W1397  
2457830.803857 1.0042 0.0030 W1397  
2457830.803969 0.9931 0.0030 W1397  
2457830.804085 0.9999 0.0030 W1397  
2457830.804206 1.0083 0.0030 W1397  
2457830.804321 0.9957 0.0030 W1397  
2457830.804432 1.0003 0.0031 W1397  
2457830.804546 0.9982 0.0030 W1397  
2457830.804651 1.0004 0.0030 W1397  
2457830.804766 1.0029 0.0030 W1397  
2457830.804881 0.9938 0.0031 W1397  
2457830.804997 0.9968 0.0032 W1397  
2457830.805114 0.9964 0.0032 W1397  
2457830.805223 0.9929 0.0030 W1397  
2457830.805342 0.9962 0.0030 W1397  
2457830.805457 0.9927 0.0030 W1397  
2457830.805569 1.0033 0.0030 W1397  
2457830.805683 1.0007 0.0030 W1397  
2457830.805790 0.9975 0.0030 W1397  
2457830.805906 0.9971 0.0030 W1397  
2457830.806020 0.9972 0.0030 W1397  
2457830.806133 0.9967 0.0030 W1397  
2457830.806249 1.0001 0.0030 W1397  
2457830.806368 1.0022 0.0030 W1397  
2457830.806477 0.9996 0.0030 W1397  
2457830.806586 1.0015 0.0030 W1397  
2457830.806697 1.0046 0.0030 W1397  
2457830.806811 1.0006 0.0030 W1397  
2457830.806922 0.9993 0.0031 W1397  
2457830.807035 1.0019 0.0031 W1397  
2457830.807143 1.0008 0.0032 W1397  
2457830.807256 0.9983 0.0031 W1397  
2457830.807368 1.0025 0.0031 W1397  
2457830.807480 0.9946 0.0032 W1397  
2457830.807592 1.0029 0.0031 W1397  
2457830.807709 1.0014 0.0031 W1397  
2457830.807824 1.0011 0.0031 W1397  
2457830.807934 1.0001 0.0031 W1397  
2457830.808050 0.9996 0.0032 W1397  
2457830.808164 1.0026 0.0032 W1397  
2457830.808280 0.9994 0.0031 W1397  
2457830.808387 0.9977 0.0031 W1397  
2457830.808503 1.0049 0.0031 W1397  
2457830.808613 0.9981 0.0032 W1397  
2457830.808731 0.9921 0.0032 W1397  
2457830.809071 0.9971 0.0031 W1397  
2457830.809186 1.0011 0.0031 W1397  
2457830.809298 1.0009 0.0031 W1397  
2457830.809413 0.9963 0.0031 W1397  
2457830.809530 1.0034 0.0030 W1397  
2457830.809640 1.0035 0.0030 W1397  
2457830.809756 0.9985 0.0030 W1397  
2457830.809871 0.9996 0.0030 W1397  
2457830.809988 0.9943 0.0030 W1397  
2457830.810099 0.9979 0.0030 W1397  
2457830.810209 0.9961 0.0030 W1397  
2457830.810440 0.9985 0.0030 W1397  
2457830.810557 0.9978 0.0030 W1397  
2457830.810672 0.9995 0.0030 W1397  
2457830.810791 0.9970 0.0030 W1397  
2457830.810911 0.9972 0.0031 W1397  
2457830.811032 1.0001 0.0030 W1397  
2457830.811149 0.9919 0.0030 W1397  
2457830.811260 0.9994 0.0030 W1397  
2457830.811383 1.0001 0.0030 W1397  
2457830.811502 1.0034 0.0030 W1397  
2457830.811616 1.0030 0.0030 W1397  
2457830.811730 1.0030 0.0030 W1397  
2457830.811843 0.9925 0.0030 W1397  
2457830.811955 1.0087 0.0030 W1397  
2457830.812082 1.0010 0.0030 W1397  
2457830.812200 0.9977 0.0030 W1397  
2457830.812319 1.0007 0.0030 W1397  
2457830.812439 1.0003 0.0030 W1397  
2457830.812550 1.0044 0.0030 W1397  
