# from https://iopscience.iop.org/article/10.3847/2041-8213/ab5c16#apjlab5c16t1
# I deleted the occultation observations
#
#Title: The Orbit of WASP-12b is Decaying 
#Authors: Yee S.W., Winn J.N., Knutson H.A., Patra K.C., Vissapragada S., 
#         Zhang M.M., Holman M.J., Shporer A., Wright J.T.
#Table: Photometric timeseries
#================================================================================
#Byte-by-byte Description of file: apjlab5c16t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label  Explanations
#--------------------------------------------------------------------------------
#   1- 14 F14.6  d       BJD    Barycentric Julian Date; TDB
#  16- 21 F6.4   ---     NFlux  Normalized flux
#  23- 28 F6.4   ---   e_NFlux  The 1{sigma} uncertainty in NFlux
#  30- 35 A6     ---     Code   Source and orbit number code (1)
#--------------------------------------------------------------------------------
#Note (1): The first character represents the source telescope, F for FLWO 
#          transit observations, S for Spitzer occultation observations, 
#          W for WIRC occultation observations.
#--------------------------------------------------------------------------------
2458077.88133  0.9867 0.0013 F1624  
2458077.88166  0.9855 0.0013 F1624  
2458077.88203  0.9853 0.0013 F1624  
2458077.88240  0.9841 0.0013 F1624  
2458077.88277  0.9887 0.0013 F1624  
2458077.88312  0.9893 0.0013 F1624  
2458077.88348  0.9865 0.0013 F1624  
2458077.88382  0.9873 0.0013 F1624  
2458077.88417  0.9837 0.0013 F1624  
2458077.88452  0.9853 0.0013 F1624  
2458077.88485  0.9857 0.0013 F1624  
2458077.88521  0.9873 0.0013 F1624  
2458077.88556  0.9832 0.0013 F1624  
2458077.88591  0.9832 0.0013 F1624  
2458077.88628  0.9851 0.0013 F1624  
2458077.88662  0.9833 0.0013 F1624  
2458077.88697  0.9851 0.0013 F1624  
2458077.88733  0.9864 0.0013 F1624  
2458077.88770  0.9834 0.0013 F1624  
2458077.88807  0.9852 0.0013 F1624  
2458077.88844  0.9830 0.0013 F1624  
2458077.88879  0.9842 0.0013 F1624  
2458077.88916  0.9861 0.0013 F1624  
2458077.88952  0.9866 0.0013 F1624  
2458077.88987  0.9854 0.0013 F1624  
2458077.89023  0.9837 0.0013 F1624  
2458077.89062  0.9867 0.0013 F1624  
2458077.89098  0.9866 0.0013 F1624  
2458077.89134  0.9866 0.0013 F1624  
2458077.89171  0.9868 0.0013 F1624  
2458077.89207  0.9804 0.0013 F1624  
2458077.89245  0.9861 0.0013 F1624  
2458077.89282  0.9844 0.0013 F1624  
2458077.89318  0.9821 0.0013 F1624  
2458077.89354  0.9854 0.0013 F1624  
2458077.89390  0.9855 0.0013 F1624  
2458077.89426  0.9839 0.0013 F1624  
2458077.89462  0.9856 0.0013 F1624  
2458077.89498  0.9845 0.0013 F1624  
2458077.89532  0.9826 0.0013 F1624  
2458077.89569  0.9844 0.0013 F1624  
2458077.89604  0.9838 0.0013 F1624  
2458077.89640  0.9862 0.0013 F1624  
2458077.89678  0.9835 0.0013 F1624  
2458077.89714  0.9863 0.0013 F1624  
2458077.89750  0.9820 0.0013 F1624  
2458077.89785  0.9876 0.0013 F1624  
2458077.89821  0.9866 0.0013 F1624  
2458077.89857  0.9849 0.0013 F1624  
2458077.89893  0.9834 0.0013 F1624  
2458077.89928  0.9843 0.0013 F1624  
2458077.89965  0.9850 0.0013 F1624  
2458077.90004  0.9876 0.0013 F1624  
2458077.90042  0.9832 0.0013 F1624  
2458077.90079  0.9837 0.0013 F1624  
2458077.90116  0.9873 0.0013 F1624  
2458077.90153  0.9814 0.0013 F1624  
2458077.90191  0.9828 0.0013 F1624  
2458077.90225  0.9843 0.0013 F1624  
2458077.90262  0.9847 0.0013 F1624  
2458077.90300  0.9865 0.0013 F1624  
2458077.90336  0.9861 0.0013 F1624  
2458077.90370  0.9838 0.0013 F1624  
2458077.90407  0.9873 0.0013 F1624  
2458077.90444  0.9859 0.0013 F1624  
2458077.90482  0.9858 0.0013 F1624  
2458077.90517  0.9862 0.0013 F1624  
2458077.90554  0.9848 0.0013 F1624  
2458077.90590  0.9814 0.0013 F1624  
2458077.90627  0.9874 0.0013 F1624  
2458077.90663  0.9800 0.0013 F1624  
2458077.90698  0.9834 0.0013 F1624  
2458077.90733  0.9855 0.0013 F1624  
2458077.90770  0.9820 0.0013 F1624  
2458077.90807  0.9849 0.0013 F1624  
2458077.90843  0.9839 0.0013 F1624  
2458077.90882  0.9831 0.0013 F1624  
2458077.90919  0.9831 0.0013 F1624  
2458077.90954  0.9858 0.0013 F1624  
2458077.90989  0.9838 0.0013 F1624  
2458077.91024  0.9841 0.0013 F1624  
2458077.91059  0.9841 0.0013 F1624  
2458077.91093  0.9837 0.0013 F1624  
2458077.91130  0.9837 0.0013 F1624  
2458077.91166  0.9843 0.0013 F1624  
2458077.91201  0.9846 0.0013 F1624  
2458077.91238  0.9840 0.0013 F1624  
2458077.91276  0.9851 0.0013 F1624  
2458077.91313  0.9849 0.0013 F1624  
2458077.91348  0.9809 0.0013 F1624  
2458077.91384  0.9818 0.0013 F1624  
2458077.91420  0.9846 0.0013 F1624  
2458077.91455  0.9861 0.0013 F1624  
2458077.91492  0.9846 0.0013 F1624  
2458077.91526  0.9826 0.0013 F1624  
2458077.91566  0.9862 0.0013 F1624  
2458077.91603  0.9849 0.0013 F1624  
2458077.91641  0.9844 0.0013 F1624  
2458077.91677  0.9824 0.0013 F1624  
2458077.91714  0.9830 0.0013 F1624  
2458077.91752  0.9843 0.0013 F1624  
2458077.91786  0.9848 0.0013 F1624  
2458077.91820  0.9835 0.0013 F1624  
2458077.91856  0.9850 0.0013 F1624  
2458077.91893  0.9844 0.0013 F1624  
2458077.91929  0.9871 0.0013 F1624  
2458077.91966  0.9837 0.0013 F1624  
2458077.92001  0.9825 0.0013 F1624  
2458077.92039  0.9837 0.0013 F1624  
2458077.92075  0.9839 0.0013 F1624  
2458077.92112  0.9834 0.0013 F1624  
2458077.92147  0.9822 0.0013 F1624  
2458077.92183  0.9823 0.0013 F1624  
2458077.92218  0.9852 0.0013 F1624  
2458077.92255  0.9886 0.0013 F1624  
2458077.92293  0.9842 0.0013 F1624  
2458077.92328  0.9842 0.0013 F1624  
2458077.92368  0.9854 0.0013 F1624  
2458077.92405  0.9860 0.0013 F1624  
2458077.92443  0.9852 0.0013 F1624  
2458077.92480  0.9822 0.0013 F1624  
2458077.92516  0.9838 0.0013 F1624  
2458077.92549  0.9814 0.0013 F1624  
2458077.92587  0.9880 0.0013 F1624  
2458077.92624  0.9829 0.0013 F1624  
2458077.92661  0.9857 0.0013 F1624  
2458077.92698  0.9850 0.0013 F1624  
2458077.92732  0.9859 0.0013 F1624  
2458077.92771  0.9827 0.0013 F1624  
2458077.92808  0.9825 0.0013 F1624  
2458077.92843  0.9845 0.0013 F1624  
2458077.92884  0.9853 0.0013 F1624  
2458077.92921  0.9852 0.0013 F1624  
2458077.92957  0.9857 0.0013 F1624  
2458077.92994  0.9832 0.0013 F1624  
2458077.93029  0.9814 0.0013 F1624  
2458077.93065  0.9858 0.0013 F1624  
2458077.93100  0.9799 0.0013 F1624  
2458077.93136  0.9827 0.0013 F1624  
2458077.93176  0.9811 0.0013 F1624  
2458077.93210  0.9837 0.0013 F1624  
2458077.93245  0.9834 0.0013 F1624  
2458077.93281  0.9833 0.0013 F1624  
2458077.93318  0.9837 0.0013 F1624  
2458077.93354  0.9831 0.0013 F1624  
2458077.93389  0.9844 0.0013 F1624  
2458077.93426  0.9840 0.0013 F1624  
2458077.93460  0.9833 0.0013 F1624  
2458077.93496  0.9848 0.0013 F1624  
2458077.93531  0.9827 0.0013 F1624  
2458077.93567  0.9841 0.0013 F1624  
2458077.93603  0.9826 0.0013 F1624  
2458077.93640  0.9844 0.0013 F1624  
2458077.93678  0.9857 0.0013 F1624  
2458077.93715  0.9842 0.0013 F1624  
2458077.93752  0.9863 0.0013 F1624  
2458077.93789  0.9841 0.0013 F1624  
2458077.93826  0.9850 0.0013 F1624  
2458077.93866  0.9855 0.0013 F1624  
2458077.93903  0.9844 0.0013 F1624  
2458077.93940  0.9855 0.0013 F1624  
2458077.93975  0.9851 0.0013 F1624  
2458077.94050  0.9829 0.0013 F1624  
2458077.94087  0.9850 0.0013 F1624  
2458077.94157  0.9856 0.0013 F1624  
2458077.94229  0.9872 0.0013 F1624  
2458077.94266  0.9824 0.0013 F1624  
2458077.94301  0.9866 0.0013 F1624  
2458077.94375  0.9867 0.0013 F1624  
2458077.94412  0.9846 0.0013 F1624  
2458077.94449  0.9836 0.0013 F1624  
2458077.94486  0.9837 0.0013 F1624  
2458077.94526  0.9859 0.0013 F1624  
2458077.94563  0.9812 0.0013 F1624  
2458077.94599  0.9870 0.0013 F1624  
2458077.94637  0.9886 0.0013 F1624  
2458077.94677  0.9850 0.0013 F1624  
2458077.94710  0.9868 0.0013 F1624  
2458077.94747  0.9863 0.0013 F1624  
2458077.94783  0.9844 0.0013 F1624  
2458077.94820  0.9871 0.0013 F1624  
2458077.94857  0.9851 0.0013 F1624  
2458077.94893  0.9854 0.0013 F1624  
2458077.94928  0.9834 0.0013 F1624  
2458077.94965  0.9869 0.0013 F1624  
2458077.95003  0.9838 0.0013 F1624  
2458077.95083  0.9828 0.0013 F1624  
2458077.95119  0.9854 0.0013 F1624  
2458077.95155  0.9835 0.0013 F1624  
2458077.95191  0.9866 0.0013 F1624  
2458077.95227  0.9873 0.0013 F1624  
2458077.95264  0.9864 0.0013 F1624  
2458077.95302  0.9850 0.0013 F1624  
2458077.95339  0.9873 0.0013 F1624  
2458077.95375  0.9857 0.0013 F1624  
2458077.95413  0.9859 0.0013 F1624  
2458077.95450  0.9837 0.0013 F1624  
2458077.95485  0.9849 0.0013 F1624  
2458077.95519  0.9851 0.0013 F1624  
2458077.95557  0.9860 0.0013 F1624  
2458077.95592  0.9851 0.0013 F1624  
2458077.95629  0.9821 0.0013 F1624  
2458077.95665  0.9840 0.0013 F1624  
2458077.95701  0.9844 0.0013 F1624  
2458077.95738  0.9857 0.0013 F1624  
2458077.95775  0.9879 0.0013 F1624  
2458077.95812  0.9851 0.0013 F1624  
2458077.95848  0.9857 0.0013 F1624  
2458077.95885  0.9869 0.0013 F1624  
2458077.95920  0.9889 0.0013 F1624  
2458077.95956  0.9862 0.0013 F1624  
2458077.95992  0.9840 0.0013 F1624  
2458077.96026  0.9836 0.0013 F1624  
2458077.96063  0.9827 0.0013 F1624  
2458077.96101  0.9855 0.0013 F1624  
2458077.96139  0.9858 0.0013 F1624  
2458077.96175  0.9872 0.0013 F1624  
2458077.96210  0.9852 0.0013 F1624  
2458077.96248  0.9843 0.0013 F1624  
2458077.96285  0.9849 0.0013 F1624  
2458077.96322  0.9854 0.0013 F1624  
2458077.96357  0.9878 0.0013 F1624  
2458077.96397  0.9858 0.0013 F1624  
2458077.96434  0.9831 0.0013 F1624  
2458077.96471  0.9861 0.0013 F1624  
2458077.96510  0.9858 0.0013 F1624  
2458077.96545  0.9887 0.0013 F1624  
2458077.96579  0.9872 0.0013 F1624  
2458077.96613  0.9863 0.0013 F1624  
2458077.96649  0.9877 0.0013 F1624  
2458077.96686  0.9859 0.0013 F1624  
2458077.96724  0.9894 0.0013 F1624  
2458077.96760  0.9861 0.0013 F1624  
2458077.96799  0.9877 0.0013 F1624  
2458077.96836  0.9859 0.0013 F1624  
2458077.96870  0.9869 0.0013 F1624  
2458077.96909  0.9878 0.0013 F1624  
2458077.96944  0.9897 0.0013 F1624  
2458077.96979  0.9897 0.0013 F1624  
2458077.97013  0.9868 0.0013 F1624  
2458077.97051  0.9896 0.0013 F1624  
2458077.97089  0.9891 0.0013 F1624  
2458077.97126  0.9885 0.0013 F1624  
2458077.97163  0.9916 0.0013 F1624  
2458077.97199  0.9895 0.0013 F1624  
2458077.97234  0.9907 0.0013 F1624  
2458077.97268  0.9908 0.0013 F1624  
2458077.97307  0.9918 0.0013 F1624  
2458077.97344  0.9921 0.0013 F1624  
2458077.97382  0.9926 0.0013 F1624  
2458077.97418  0.9903 0.0013 F1624  
2458077.97455  0.9937 0.0013 F1624  
2458077.97495  0.9938 0.0013 F1624  
2458077.97531  0.9932 0.0013 F1624  
2458077.97568  0.9934 0.0013 F1624  
2458077.97604  0.9944 0.0013 F1624  
2458077.97641  0.9979 0.0013 F1624  
2458077.97678  0.9956 0.0013 F1624  
2458077.97715  0.9957 0.0013 F1624  
2458077.97752  0.9965 0.0013 F1624  
2458077.97789  0.9955 0.0013 F1624  
2458077.97825  0.9993 0.0013 F1624  
2458077.97862  0.9967 0.0013 F1624  
2458077.97897  0.9966 0.0013 F1624  
2458077.97934  0.9966 0.0013 F1624  
2458077.97971  1.0001 0.0013 F1624  
2458077.98008  0.9960 0.0013 F1624  
2458077.98045  1.0015 0.0013 F1624  
2458077.98082  0.9987 0.0013 F1624  
2458077.98119  0.9988 0.0013 F1624  
2458077.98156  0.9991 0.0013 F1624  
2458077.98193  0.9991 0.0013 F1624  
2458077.98230  1.0003 0.0013 F1624  
2458077.98267  0.9999 0.0013 F1624  
2458077.98303  0.9999 0.0013 F1624  
2458077.98338  1.0003 0.0013 F1624  
2458077.98375  1.0011 0.0013 F1624  
2458077.98412  0.9998 0.0013 F1624  
2458077.98448  1.0001 0.0013 F1624  
2458077.98484  1.0005 0.0013 F1624  
2458077.98519  0.9989 0.0013 F1624  
2458077.98554  0.9975 0.0013 F1624  
2458077.98589  1.0065 0.0013 F1624  
2458077.98627  0.9991 0.0013 F1624  
2458077.98664  0.9962 0.0013 F1624  
2458077.98703  0.9946 0.0013 F1624  
2458077.98741  0.9964 0.0013 F1624  
2458077.98778  0.9964 0.0013 F1624  
2458077.98816  1.0011 0.0013 F1624  
2458077.98854  0.9960 0.0013 F1624  
2458077.98890  1.0033 0.0013 F1624  
2458077.98927  0.9937 0.0013 F1624  
2458159.68230  1.0012 0.0018 F1699  
2458159.68267  0.9982 0.0018 F1699  
2458159.68300  0.9975 0.0018 F1699  
2458159.68337  1.0018 0.0018 F1699  
2458159.68417  1.0003 0.0018 F1699  
2458159.68457  0.9983 0.0018 F1699  
2458159.68496  0.9981 0.0018 F1699  
2458159.68539  0.9988 0.0018 F1699  
2458159.68577  0.9992 0.0018 F1699  
2458159.68611  0.9997 0.0018 F1699  
2458159.68645  0.9985 0.0018 F1699  
2458159.68681  1.0009 0.0018 F1699  
2458159.68717  1.0023 0.0018 F1699  
2458159.68752  1.0007 0.0018 F1699  
2458159.68785  0.9989 0.0018 F1699  
2458159.68820  0.9989 0.0018 F1699  
2458159.68857  0.9986 0.0018 F1699  
2458159.68894  1.0003 0.0018 F1699  
2458159.68931  1.0007 0.0018 F1699  
2458159.68967  1.0019 0.0018 F1699  
2458159.69004  0.9997 0.0018 F1699  
2458159.69042  0.9998 0.0018 F1699  
2458159.69078  1.0000 0.0018 F1699  
2458159.69115  1.0000 0.0018 F1699  
2458159.69152  0.9982 0.0018 F1699  
2458159.69186  1.0014 0.0018 F1699  
2458159.69223  1.0006 0.0018 F1699  
2458159.69260  1.0020 0.0018 F1699  
2458159.69296  1.0007 0.0018 F1699  
2458159.69330  1.0000 0.0018 F1699  
2458159.69368  0.9992 0.0018 F1699  
2458159.69402  0.9988 0.0018 F1699  
2458159.69437  1.0000 0.0018 F1699  
2458159.69472  0.9990 0.0018 F1699  
2458159.69505  1.0002 0.0018 F1699  
2458159.69542  1.0004 0.0018 F1699  
2458159.69579  0.9986 0.0018 F1699  
2458159.69616  1.0019 0.0018 F1699  
2458159.69653  0.9988 0.0018 F1699  
2458159.69689  0.9977 0.0018 F1699  
2458159.69724  0.9994 0.0018 F1699  
2458159.69796  1.0005 0.0018 F1699  
2458159.69830  0.9996 0.0018 F1699  
2458159.69865  1.0019 0.0018 F1699  
2458159.70079  1.0017 0.0018 F1699  
2458159.70116  1.0008 0.0018 F1699  
2458159.70222  1.0026 0.0018 F1699  
2458159.70296  1.0015 0.0018 F1699  
2458159.70435  1.0012 0.0018 F1699  
2458159.70468  1.0017 0.0018 F1699  
2458159.70645  1.0003 0.0018 F1699  
2458159.70683  1.0036 0.0018 F1699  
2458159.70720  1.0002 0.0018 F1699  
2458159.70756  1.0010 0.0018 F1699  
2458159.70791  0.9999 0.0018 F1699  
2458159.70828  1.0029 0.0018 F1699  
2458159.70862  0.9991 0.0018 F1699  
2458159.70899  0.9983 0.0018 F1699  
2458159.70936  1.0017 0.0018 F1699  
2458159.71076  0.9987 0.0018 F1699  
2458159.71151  0.9994 0.0018 F1699  
2458159.71188  1.0007 0.0018 F1699  
2458159.71224  0.9982 0.0018 F1699  
2458159.71407  1.0011 0.0018 F1699  
2458159.71514  0.9996 0.0018 F1699  
2458159.71550  1.0003 0.0018 F1699  
2458159.71587  1.0013 0.0018 F1699  
2458159.71625  0.9989 0.0018 F1699  
2458159.71662  1.0023 0.0018 F1699  
2458159.71699  0.9979 0.0018 F1699  
2458159.71733  1.0018 0.0018 F1699  
2458159.71876  0.9992 0.0018 F1699  
2458159.71914  0.9976 0.0018 F1699  
2458159.71986  0.9971 0.0018 F1699  
2458159.72021  0.9980 0.0018 F1699  
2458159.72058  0.9959 0.0018 F1699  
2458159.72093  0.9999 0.0018 F1699  
2458159.72166  0.9977 0.0018 F1699  
2458159.72202  0.9973 0.0018 F1699  
2458159.72236  0.9948 0.0018 F1699  
2458159.72306  0.9959 0.0018 F1699  
2458159.72340  0.9955 0.0018 F1699  
2458159.72374  0.9955 0.0018 F1699  
2458159.72411  0.9913 0.0018 F1699  
2458159.72446  0.9947 0.0018 F1699  
2458159.72483  0.9924 0.0018 F1699  
2458159.72627  0.9926 0.0018 F1699  
2458159.72699  0.9934 0.0018 F1699  
2458159.72734  0.9927 0.0018 F1699  
2458159.72807  0.9911 0.0018 F1699  
2458159.72844  0.9888 0.0018 F1699  
2458159.72881  0.9910 0.0018 F1699  
2458159.72917  0.9867 0.0018 F1699  
2458159.72952  0.9888 0.0018 F1699  
2458159.73061  0.9906 0.0018 F1699  
2458159.73132  0.9869 0.0018 F1699  
2458159.73170  0.9881 0.0018 F1699  
2458159.73279  0.9895 0.0018 F1699  
2458159.73316  0.9852 0.0018 F1699  
2458159.73422  0.9876 0.0018 F1699  
2458159.73460  0.9887 0.0018 F1699  
2458159.73533  0.9873 0.0018 F1699  
2458159.73570  0.9886 0.0018 F1699  
2458159.73680  0.9882 0.0018 F1699  
2458159.73716  0.9845 0.0018 F1699  
2458159.73790  0.9854 0.0018 F1699  
2458159.73963  0.9890 0.0018 F1699  
2458159.74000  0.9823 0.0018 F1699  
2458159.74183  0.9862 0.0018 F1699  
2458159.74220  0.9854 0.0018 F1699  
2458159.74257  0.9846 0.0018 F1699  
2458159.74294  0.9858 0.0018 F1699  
2458159.77988  0.9804 0.0018 F1699  
2458159.78022  0.9845 0.0018 F1699  
2458159.78059  0.9811 0.0018 F1699  
2458159.78096  0.9830 0.0018 F1699  
2458159.78241  0.9824 0.0018 F1699  
2458159.78278  0.9862 0.0018 F1699  
2458159.78352  0.9853 0.0018 F1699  
2458159.78389  0.9824 0.0018 F1699  
2458159.78427  0.9840 0.0018 F1699  
2458159.78463  0.9853 0.0018 F1699  
2458159.78498  0.9821 0.0018 F1699  
2458159.78572  0.9842 0.0018 F1699  
2458159.78646  0.9830 0.0018 F1699  
2458159.78758  0.9829 0.0018 F1699  
2458159.78794  0.9843 0.0018 F1699  
2458159.78830  0.9840 0.0018 F1699  
2458159.78866  0.9862 0.0018 F1699  
2458159.78902  0.9798 0.0018 F1699  
2458159.78937  0.9811 0.0018 F1699  
2458159.78974  0.9830 0.0018 F1699  
2458159.79012  0.9860 0.0018 F1699  
2458159.79085  0.9870 0.0018 F1699  
2458159.79124  0.9833 0.0018 F1699  
2458159.79160  0.9819 0.0018 F1699  
2458159.79197  0.9837 0.0018 F1699  
2458159.79235  0.9815 0.0018 F1699  
2458159.79269  0.9837 0.0018 F1699  
2458159.79307  0.9810 0.0018 F1699  
2458159.79345  0.9869 0.0018 F1699  
2458159.79383  0.9837 0.0018 F1699  
2458159.79419  0.9793 0.0018 F1699  
2458159.79456  0.9839 0.0018 F1699  
2458159.79493  0.9848 0.0018 F1699  
2458159.79530  0.9822 0.0018 F1699  
2458159.79567  0.9839 0.0018 F1699  
2458159.79641  0.9830 0.0018 F1699  
2458159.79679  0.9848 0.0018 F1699  
2458159.79715  0.9872 0.0018 F1699  
2458159.79751  0.9843 0.0018 F1699  
2458159.79788  0.9819 0.0018 F1699  
2458159.79862  0.9858 0.0018 F1699  
2458159.79903  0.9837 0.0018 F1699  
2458159.79937  0.9859 0.0018 F1699  
2458159.79972  0.9854 0.0018 F1699  
2458159.80007  0.9861 0.0018 F1699  
2458159.80041  0.9868 0.0018 F1699  
2458159.80079  0.9824 0.0018 F1699  
2458159.80118  0.9843 0.0018 F1699  
2458159.80154  0.9843 0.0018 F1699  
2458159.80192  0.9838 0.0018 F1699  
2458159.80229  0.9858 0.0018 F1699  
2458159.80270  0.9838 0.0018 F1699  
2458159.80305  0.9836 0.0018 F1699  
2458159.80345  0.9822 0.0018 F1699  
2458159.80422  0.9844 0.0018 F1699  
2458159.80460  0.9858 0.0018 F1699  
2458159.80499  0.9847 0.0018 F1699  
2458159.80534  0.9833 0.0018 F1699  
2458159.80571  0.9840 0.0018 F1699  
2458159.80609  0.9799 0.0018 F1699  
2458159.80643  0.9806 0.0018 F1699  
2458159.80681  0.9805 0.0018 F1699  
2458159.80717  0.9863 0.0018 F1699  
2458159.80754  0.9837 0.0018 F1699  
2458159.80791  0.9834 0.0018 F1699  
2458159.80825  0.9844 0.0018 F1699  
2458159.80863  0.9857 0.0018 F1699  
2458159.80899  0.9841 0.0018 F1699  
2458159.81012  0.9842 0.0018 F1699  
2458159.81049  0.9853 0.0018 F1699  
2458159.81122  0.9837 0.0018 F1699  
2458159.81196  0.9846 0.0018 F1699  
2458159.81235  0.9832 0.0018 F1699  
2458159.81271  0.9848 0.0018 F1699  
2458159.81346  0.9887 0.0018 F1699  
2458159.81380  0.9822 0.0018 F1699  
2458159.81417  0.9842 0.0018 F1699  
2458159.81453  0.9816 0.0018 F1699  
2458159.81527  0.9861 0.0018 F1699  
2458159.81565  0.9863 0.0018 F1699  
2458159.81676  0.9867 0.0018 F1699  
2458159.81712  0.9819 0.0018 F1699  
2458159.81787  0.9904 0.0018 F1699  
2458159.81824  0.9902 0.0018 F1699  
2458159.81859  0.9853 0.0018 F1699  
2458159.81897  0.9892 0.0018 F1699  
2458159.81933  0.9832 0.0018 F1699  
2458159.81971  0.9841 0.0018 F1699  
2458159.82009  0.9889 0.0018 F1699  
2458159.82045  0.9856 0.0018 F1699  
2458159.82082  0.9882 0.0018 F1699  
2458159.82119  0.9867 0.0018 F1699  
2458159.82155  0.9865 0.0018 F1699  
2458159.82230  0.9900 0.0018 F1699  
2458159.82301  0.9837 0.0018 F1699  
2458159.82372  0.9845 0.0018 F1699  
2458159.82412  0.9869 0.0018 F1699  
2458159.82450  0.9856 0.0018 F1699  
2458159.82521  0.9832 0.0018 F1699  
2458159.82593  0.9851 0.0018 F1699  
2458159.82630  0.9906 0.0018 F1699  
2458159.82702  0.9882 0.0018 F1699  
2458159.82739  0.9888 0.0018 F1699  
2458159.82777  0.9874 0.0018 F1699  
2458159.82813  0.9890 0.0018 F1699  
2458159.82852  0.9928 0.0018 F1699  
2458159.82926  0.9973 0.0018 F1699  
2458159.82999  0.9943 0.0018 F1699  
2458159.83034  0.9954 0.0018 F1699  
2458159.83071  0.9960 0.0018 F1699  
2458159.83110  0.9965 0.0018 F1699  
2458159.83148  0.9912 0.0018 F1699  
2458159.83182  0.9938 0.0018 F1699  
2458159.83219  0.9945 0.0018 F1699  
2458159.83256  0.9980 0.0018 F1699  
2458159.83291  0.9955 0.0018 F1699  
2458159.83401  0.9974 0.0018 F1699  
2458159.83438  0.9948 0.0018 F1699  
2458159.83475  0.9940 0.0018 F1699  
2458159.83511  0.9968 0.0018 F1699  
2458159.83548  0.9947 0.0018 F1699  
2458159.83587  0.9957 0.0018 F1699  
2458159.83660  0.9971 0.0018 F1699  
2458159.83697  0.9985 0.0018 F1699  
2458159.83733  1.0011 0.0018 F1699  
2458159.83771  1.0010 0.0018 F1699  
2458159.83806  0.9997 0.0018 F1699  
2458159.83879  1.0017 0.0018 F1699  
2458159.83915  0.9962 0.0018 F1699  
2458159.83989  1.0002 0.0018 F1699  
2458159.84027  1.0008 0.0018 F1699  
2458159.84063  1.0014 0.0018 F1699  
2458159.84100  0.9997 0.0018 F1699  
2458159.84138  1.0017 0.0018 F1699  
2458159.84174  1.0002 0.0018 F1699  
2458159.84318  1.0000 0.0018 F1699  
2458159.84354  0.9994 0.0018 F1699  
2458159.84390  0.9975 0.0018 F1699  
2458159.84425  0.9983 0.0018 F1699  
2458159.84460  0.9987 0.0018 F1699  
2458159.84496  0.9998 0.0018 F1699  
2458159.84532  1.0004 0.0018 F1699  
2458159.84569  0.9987 0.0018 F1699  
2458159.84606  1.0003 0.0018 F1699  
2458159.84642  1.0017 0.0018 F1699  
2458159.84677  1.0011 0.0018 F1699  
2458159.84714  0.9987 0.0018 F1699  
2458159.84749  1.0000 0.0018 F1699  
2458159.84786  1.0006 0.0018 F1699  
2458159.84824  0.9973 0.0018 F1699  
2458159.84862  1.0014 0.0018 F1699  
2458159.84899  0.9982 0.0018 F1699  
2458159.84936  0.9992 0.0018 F1699  
2458159.84973  0.9997 0.0018 F1699  
2458159.85009  0.9994 0.0018 F1699  
2458159.85045  0.9973 0.0018 F1699  
2458159.85082  0.9971 0.0018 F1699  
2458159.85119  0.9986 0.0018 F1699  
2458159.85156  1.0000 0.0018 F1699  
2458159.85193  0.9981 0.0018 F1699  
2458159.85231  1.0018 0.0018 F1699  
2458159.85267  0.9993 0.0018 F1699  
2458159.85304  0.9973 0.0018 F1699  
2458159.85342  0.9962 0.0018 F1699  
2458159.85378  0.9991 0.0018 F1699  
2458159.85415  1.0014 0.0018 F1699  
2458159.85452  0.9994 0.0018 F1699  
2458159.85486  1.0013 0.0018 F1699  
2458159.85521  0.9990 0.0018 F1699  
2458159.85559  1.0011 0.0018 F1699  
2458159.85594  0.9960 0.0018 F1699  
2458159.85633  0.9984 0.0018 F1699  
2458159.85668  1.0009 0.0018 F1699  
2458159.85705  0.9993 0.0018 F1699  
2458159.85743  0.9981 0.0018 F1699  
2458159.85780  0.9988 0.0018 F1699  
2458159.85817  0.9967 0.0018 F1699  
2458159.85856  1.0022 0.0018 F1699  
2458159.85893  0.9967 0.0018 F1699  
2458159.85929  1.0017 0.0018 F1699  
2458159.85966  1.0013 0.0018 F1699  
2458159.86003  1.0007 0.0018 F1699  
2458159.86040  0.9985 0.0018 F1699  
2458159.86077  0.9981 0.0018 F1699  
2458159.86114  0.9987 0.0018 F1699  
2458159.86150  0.9980 0.0018 F1699  
2458159.86188  0.9990 0.0018 F1699  
2458159.86224  1.0009 0.0018 F1699  
2458159.86261  0.9969 0.0018 F1699  
2458159.86298  0.9986 0.0018 F1699  
2458159.86333  1.0023 0.0018 F1699  
2458159.86406  0.9979 0.0018 F1699  
2458159.86443  0.9968 0.0018 F1699  
2458159.86480  0.9962 0.0018 F1699  
2458159.86517  1.0014 0.0018 F1699  
2458159.86554  1.0009 0.0018 F1699  
2458159.86591  0.9975 0.0018 F1699  
2458159.86627  1.0000 0.0018 F1699  
2458159.86664  0.9991 0.0018 F1699  
